,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
0,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
1,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
2,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
6,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
7,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH
8,HIGH,HIGH,HIGH,HIGH,AVG,AVG,HIGH,LOW,LOW,HIGH,HIGH
9,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
10,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,AVG
11,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
12,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
13,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
14,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
15,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
16,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
17,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
18,LOW,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
19,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
20,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
21,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
22,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
23,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
24,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
25,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
26,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
27,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
28,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
29,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
30,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
31,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
32,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
33,LOW,AVG,AVG,AVG,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
34,HIGH,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
35,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
36,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
37,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
38,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
39,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH
